experiment,experiment_id,condition,condition_id,stimulus_id,stimulus_name,page_id,item_id,text,question_id,question,response_true,distractor_1,distractor_2,distractor_3,para_id,page_word_id,para_word_id,stim_word_id,exp_word_id
reveil-zh,1,real,1,1,Bottle-Message,1,1,馆,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,124,114,124,124
reveil-zh,1,real,1,1,Bottle-Message,1,1,里,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,125,115,125,125
reveil-zh,1,real,1,1,Bottle-Message,1,1,面,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,126,116,126,126
reveil-zh,1,real,1,1,Bottle-Message,1,1,展,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,127,117,127,127
reveil-zh,1,real,1,1,Bottle-Message,1,1,出,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,128,118,128,128
reveil-zh,1,real,1,1,Bottle-Message,1,1,，,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,129,119,129,129
reveil-zh,1,real,1,1,Bottle-Message,1,1,博,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,130,120,130,130
reveil-zh,1,real,1,1,Bottle-Message,1,1,物,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,131,121,131,131
reveil-zh,1,real,1,1,Bottle-Message,1,1,馆,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,132,122,132,132
reveil-zh,1,real,1,1,Bottle-Message,1,1,方,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,133,123,133,133
reveil-zh,1,real,1,1,Bottle-Message,1,1,联,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,134,124,134,134
reveil-zh,1,real,1,1,Bottle-Message,1,1,系,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,135,125,135,135
reveil-zh,1,real,1,1,Bottle-Message,1,1,且,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,136,126,136,136
reveil-zh,1,real,1,1,Bottle-Message,1,1,告,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,137,127,137,137
reveil-zh,1,real,1,1,Bottle-Message,1,1,知,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,138,128,138,138
reveil-zh,1,real,1,1,Bottle-Message,1,1,了,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,139,129,139,139
reveil-zh,1,real,1,1,Bottle-Message,1,1,杨,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,140,130,140,140
reveil-zh,1,real,1,1,Bottle-Message,1,1,丹,1,是谁把漂流瓶扔进了黄河？,杨丹丹的祖父,杨丹丹,博物馆的一个工作人员,一个渔夫,1,141,131,141,141
