expr_id,cond_id,stim_id,page_id,item_id,para_id,page_word_id,para_word_id,stim_word_id,exp_word_id,word,response_true
1,1,1,2,2,0,13,13,91,91,进,杨丹丹的祖父
1,1,1,2,2,0,14,14,92,92,黄,杨丹丹的祖父
1,1,1,2,2,0,15,15,93,93,河,杨丹丹的祖父
1,1,1,2,2,0,16,16,94,94,里,杨丹丹的祖父
1,1,1,2,2,0,17,17,95,95,的,杨丹丹的祖父
1,1,1,2,2,0,18,18,96,96,。,杨丹丹的祖父
1,1,1,2,2,0,19,19,97,97,大,杨丹丹的祖父
1,1,1,2,2,0,20,20,98,98,家,杨丹丹的祖父
1,1,1,2,2,0,21,21,99,99,都,杨丹丹的祖父
1,1,1,2,2,0,22,22,100,100,认,杨丹丹的祖父
1,1,1,2,2,0,23,23,101,101,为,杨丹丹的祖父
1,1,1,2,2,0,24,24,102,102,这,杨丹丹的祖父
1,1,1,2,2,0,25,25,103,103,是,杨丹丹的祖父
1,1,1,2,2,0,26,26,104,104,世,杨丹丹的祖父
1,1,1,2,2,0,27,27,105,105,界,杨丹丹的祖父
1,1,1,2,2,0,28,28,106,106,上,杨丹丹的祖父
1,1,1,2,2,0,29,29,107,107,最,杨丹丹的祖父
1,1,1,2,2,0,30,30,108,108,古,杨丹丹的祖父
1,1,1,2,2,0,31,31,109,109,老,杨丹丹的祖父
1,1,1,2,2,0,32,32,110,110,的,杨丹丹的祖父
1,1,1,2,2,0,33,33,111,111,漂,杨丹丹的祖父
1,1,1,2,2,0,34,34,112,112,流,杨丹丹的祖父
1,1,1,2,2,0,35,35,113,113,瓶,杨丹丹的祖父
1,1,1,2,2,0,36,36,114,114,。,杨丹丹的祖父
1,1,1,2,2,0,37,37,115,115,该,杨丹丹的祖父
1,1,1,2,2,0,38,38,116,116,漂,杨丹丹的祖父
1,1,1,2,2,0,39,39,117,117,流,杨丹丹的祖父
1,1,1,2,2,0,40,40,118,118,瓶,杨丹丹的祖父
1,1,1,2,2,0,41,41,119,119,正,杨丹丹的祖父
1,1,1,2,2,0,42,42,120,120,在,杨丹丹的祖父
1,1,1,2,2,0,43,43,121,121,一,杨丹丹的祖父
1,1,1,2,2,0,44,44,122,122,个,杨丹丹的祖父
1,1,1,2,2,0,45,45,123,123,博,杨丹丹的祖父
1,1,1,2,2,0,46,46,124,124,物,杨丹丹的祖父
1,1,1,2,2,0,47,47,125,125,馆,杨丹丹的祖父
1,1,1,2,2,0,48,48,126,126,里,杨丹丹的祖父
1,1,1,2,2,0,49,49,127,127,面,杨丹丹的祖父
1,1,1,2,2,0,50,50,128,128,展,杨丹丹的祖父
1,1,1,2,2,0,51,51,129,129,出,杨丹丹的祖父
1,1,1,2,2,0,52,52,130,130,，,杨丹丹的祖父
1,1,1,2,2,0,53,53,131,131,博,杨丹丹的祖父
1,1,1,2,2,0,54,54,132,132,物,杨丹丹的祖父
1,1,1,2,2,0,55,55,133,133,馆,杨丹丹的祖父
1,1,1,2,2,0,56,56,134,134,方,杨丹丹的祖父
1,1,1,2,2,0,57,57,135,135,联,杨丹丹的祖父
1,1,1,2,2,0,58,58,136,136,系,杨丹丹的祖父
1,1,1,2,2,0,59,59,137,137,且,杨丹丹的祖父
1,1,1,2,2,0,60,60,138,138,告,杨丹丹的祖父
1,1,1,2,2,0,61,61,139,139,知,杨丹丹的祖父
1,1,1,2,2,0,62,62,140,140,了,杨丹丹的祖父
1,1,1,2,2,0,63,63,141,141,杨,杨丹丹的祖父
1,1,1,2,2,0,64,64,142,142,丹,杨丹丹的祖父
1,1,1,2,2,0,65,65,143,143,丹,杨丹丹的祖父
1,1,1,2,2,0,66,66,144,144,此,杨丹丹的祖父
1,1,1,2,2,0,67,67,145,145,事,杨丹丹的祖父
1,1,1,2,2,0,68,68,146,146,。,杨丹丹的祖父
1,1,1,3,3,0,0,0,147,147,“,
1,1,1,3,3,0,1,1,148,148,这,
1,1,1,3,3,0,2,2,149,149,太,
1,1,1,3,3,0,3,3,150,150,不,
1,1,1,3,3,0,4,4,151,151,可,
1,1,1,3,3,0,5,5,152,152,思,
1,1,1,3,3,0,6,6,153,153,议,
1,1,1,3,3,0,7,7,154,154,了,
1,1,1,3,3,0,8,8,155,155,，,
1,1,1,3,3,0,9,9,156,156,”,
1,1,1,3,3,0,10,10,157,157,六,
1,1,1,3,3,0,11,11,158,158,十,
1,1,1,3,3,0,12,12,159,159,二,
1,1,1,3,3,0,13,13,160,160,岁,
1,1,1,3,3,0,14,14,161,161,的,
1,1,1,3,3,0,15,15,162,162,杨,
1,1,1,3,3,0,16,16,163,163,丹,
1,1,1,3,3,0,17,17,164,164,丹,
1,1,1,3,3,0,18,18,165,165,回,
1,1,1,3,3,0,19,19,166,166,忆,
1,1,1,3,3,0,20,20,167,167,起,
1,1,1,3,3,0,21,21,168,168,自,
1,1,1,3,3,0,22,22,169,169,己,
1,1,1,3,3,0,23,23,170,170,得,
1,1,1,3,3,0,24,24,171,171,知,
1,1,1,3,3,0,25,25,172,172,漂,
1,1,1,3,3,0,26,26,173,173,流,
1,1,1,3,3,0,27,27,174,174,瓶,
1,1,1,3,3,0,28,28,175,175,消,
1,1,1,3,3,0,29,29,176,176,息,
1,1,1,3,3,0,30,30,177,177,的,
1,1,1,3,3,0,31,31,178,178,那,
1,1,1,3,3,0,32,32,179,179,一,
1,1,1,3,3,0,33,33,180,180,天,
1,1,1,3,3,0,34,34,181,181,，,
1,1,1,3,3,0,35,35,182,182,“,
1,1,1,3,3,0,36,36,183,183,再,
1,1,1,3,3,0,37,37,184,184,平,
1,1,1,3,3,0,38,38,185,185,凡,
1,1,1,3,3,0,39,39,186,186,不,
1,1,1,3,3,0,40,40,187,187,过,
1,1,1,3,3,0,41,41,188,188,的,
1,1,1,3,3,0,42,42,189,189,某,
1,1,1,3,3,0,43,43,190,190,一,
1,1,1,3,3,0,44,44,191,191,天,
1,1,1,3,3,0,45,45,192,192,，,
1,1,1,3,3,0,46,46,193,193,突,
1,1,1,3,3,0,47,47,194,194,然,
1,1,1,3,3,0,48,48,195,195,有,
1,1,1,3,3,0,49,49,196,196,人,
1,1,1,3,3,0,50,50,197,197,敲,
1,1,1,3,3,0,51,51,198,198,响,
1,1,1,3,3,0,52,52,199,199,了,
1,1,1,3,3,0,53,53,200,200,我,
1,1,1,3,3,0,54,54,201,201,的,
1,1,1,3,3,0,55,55,202,202,家,
1,1,1,3,3,0,56,56,203,203,门,
1,1,1,3,3,0,57,57,204,204,。,
1,1,1,3,3,0,58,58,205,205,他,
1,1,1,3,3,0,59,59,206,206,站,
1,1,1,3,3,0,60,60,207,207,在,
1,1,1,3,3,0,61,61,208,208,门,
1,1,1,3,3,0,62,62,209,209,口,
1,1,1,3,3,0,63,63,210,210,，,
1,1,1,3,3,0,64,64,211,211,对,
1,1,1,3,3,0,65,65,212,212,我,
1,1,1,3,3,0,66,66,213,213,说,
1,1,1,3,3,0,67,67,214,214,，,
1,1,1,3,3,0,68,68,215,215,他,
1,1,1,3,3,0,69,69,216,216,这,
1,1,1,3,3,0,70,70,217,217,边,
1,1,1,3,3,0,71,71,218,218,有,
1,1,1,3,3,0,72,72,219,219,我,
1,1,1,3,3,0,73,73,220,220,祖,
1,1,1,3,3,0,74,74,221,221,父,
1,1,1,3,3,0,75,75,222,222,的,
1,1,1,3,3,0,76,76,223,223,书,
1,1,1,3,3,0,77,77,224,224,信,
1,1,1,3,3,0,78,78,225,225,。,
1,1,1,3,3,0,79,79,226,226,”,
1,1,1,4,4,0,0,0,227,227,随,家谱研究员
1,1,1,4,4,0,1,1,228,228,后,家谱研究员
1,1,1,4,4,0,2,2,229,229,，,家谱研究员
1,1,1,4,4,0,3,3,230,230,杨,家谱研究员
1,1,1,4,4,0,4,4,231,231,丹,家谱研究员
1,1,1,4,4,0,5,5,232,232,丹,家谱研究员
1,1,1,4,4,0,6,6,233,233,从,家谱研究员
1,1,1,4,4,0,7,7,234,234,他,家谱研究员
1,1,1,4,4,0,8,8,235,235,那,家谱研究员
1,1,1,4,4,0,9,9,236,236,边,家谱研究员
1,1,1,4,4,0,10,10,237,237,得,家谱研究员
1,1,1,4,4,0,11,11,238,238,知,家谱研究员
1,1,1,4,4,0,12,12,239,239,，,家谱研究员
1,1,1,4,4,0,13,13,240,240,一,家谱研究员
1,1,1,4,4,0,14,14,241,241,个,家谱研究员
1,1,1,4,4,0,15,15,242,242,漂,家谱研究员
1,1,1,4,4,0,16,16,243,243,流,家谱研究员
1,1,1,4,4,0,17,17,244,244,瓶,家谱研究员
1,1,1,4,4,0,18,18,245,245,被,家谱研究员
1,1,1,4,4,0,19,19,246,246,意,家谱研究员
1,1,1,4,4,0,20,20,247,247,外,家谱研究员
1,1,1,4,4,0,21,21,248,248,发,家谱研究员
1,1,1,4,4,0,22,22,249,249,现,家谱研究员
1,1,1,4,4,0,23,23,250,250,，,家谱研究员
1,1,1,4,4,0,24,24,251,251,瓶,家谱研究员
1,1,1,4,4,0,25,25,252,252,中,家谱研究员
1,1,1,4,4,0,26,26,253,253,藏,家谱研究员
1,1,1,4,4,0,27,27,254,254,有,家谱研究员
1,1,1,4,4,0,28,28,255,255,一,家谱研究员
1,1,1,4,4,0,29,29,256,256,封,家谱研究员
1,1,1,4,4,0,30,30,257,257,书,家谱研究员
1,1,1,4,4,0,31,31,258,258,信,家谱研究员
1,1,1,4,4,0,32,32,259,259,，,家谱研究员
1,1,1,4,4,0,33,33,260,260,而,家谱研究员
1,1,1,4,4,0,34,34,261,261,信,家谱研究员
1,1,1,4,4,0,35,35,262,262,上,家谱研究员
1,1,1,4,4,0,36,36,263,263,赫,家谱研究员
1,1,1,4,4,0,37,37,264,264,然,家谱研究员
1,1,1,4,4,0,38,38,265,265,署,家谱研究员
1,1,1,4,4,0,39,39,266,266,着,家谱研究员
1,1,1,4,4,0,40,40,267,267,她,家谱研究员
1,1,1,4,4,0,41,41,268,268,祖,家谱研究员
1,1,1,4,4,0,42,42,269,269,父,家谱研究员
1,1,1,4,4,0,43,43,270,270,的,家谱研究员
1,1,1,4,4,0,44,44,271,271,名,家谱研究员
1,1,1,4,4,0,45,45,272,272,字,家谱研究员
1,1,1,4,4,0,46,46,273,273,。,家谱研究员
1,1,1,4,4,0,47,47,274,274,杨,家谱研究员
1,1,1,4,4,0,48,48,275,275,丹,家谱研究员
1,1,1,4,4,0,49,49,276,276,丹,家谱研究员
1,1,1,4,4,0,50,50,277,277,的,家谱研究员
1,1,1,4,4,0,51,51,278,278,这,家谱研究员
1,1,1,4,4,0,52,52,279,279,名,家谱研究员
1,1,1,4,4,0,53,53,280,280,访,家谱研究员
1,1,1,4,4,0,54,54,281,281,客,家谱研究员
1,1,1,4,4,0,55,55,282,282,是,家谱研究员
1,1,1,4,4,0,56,56,283,283,一,家谱研究员
1,1,1,4,4,0,57,57,284,284,名,家谱研究员
1,1,1,4,4,0,58,58,285,285,家,家谱研究员
1,1,1,4,4,0,59,59,286,286,谱,家谱研究员
1,1,1,4,4,0,60,60,287,287,研,家谱研究员
1,1,1,4,4,0,61,61,288,288,究,家谱研究员
1,1,1,4,4,0,62,62,289,289,员,家谱研究员
1,1,1,4,4,0,63,63,290,290,，,家谱研究员
1,1,1,4,4,0,64,64,291,291,经,家谱研究员
1,1,1,4,4,0,65,65,292,292,过,家谱研究员
1,1,1,4,4,0,66,66,293,293,一,家谱研究员
1,1,1,4,4,0,67,67,294,294,番,家谱研究员
1,1,1,4,4,0,68,68,295,295,寻,家谱研究员
1,1,1,4,4,0,69,69,296,296,访,家谱研究员
1,1,1,4,4,0,70,70,297,297,，,家谱研究员
1,1,1,4,4,0,71,71,298,298,他,家谱研究员
1,1,1,4,4,0,72,72,299,299,辗,家谱研究员
1,1,1,4,4,0,73,73,300,300,转,家谱研究员
1,1,1,4,4,0,74,74,301,301,找,家谱研究员
1,1,1,4,4,0,75,75,302,302,到,家谱研究员
1,1,1,4,4,0,76,76,303,303,了,家谱研究员
1,1,1,4,4,0,77,77,304,304,身,家谱研究员
1,1,1,4,4,0,78,78,305,305,在,家谱研究员
1,1,1,4,4,0,79,79,306,306,上,家谱研究员
1,1,1,4,4,0,80,80,307,307,海,家谱研究员
1,1,1,4,4,0,81,81,308,308,的,家谱研究员
1,1,1,4,4,0,82,82,309,309,她,家谱研究员
1,1,1,4,4,0,83,83,310,310,，,家谱研究员
1,1,1,4,4,0,84,84,311,311,尽,家谱研究员
1,1,1,4,4,0,85,85,312,312,管,家谱研究员
1,1,1,4,4,0,86,86,313,313,此,家谱研究员
1,1,1,4,4,0,87,87,314,314,时,家谱研究员
1,1,1,4,4,0,88,88,315,315,这,家谱研究员
1,1,1,4,4,0,89,89,316,316,封,家谱研究员
1,1,1,4,4,0,90,90,317,317,信,家谱研究员
1,1,1,4,4,0,91,91,318,318,早,家谱研究员
1,1,1,4,4,0,92,92,319,319,已,家谱研究员
1,1,1,4,4,0,93,93,320,320,被,家谱研究员
1,1,1,4,4,0,94,94,321,321,送,家谱研究员
1,1,1,4,4,0,95,95,322,322,往,家谱研究员
1,1,1,4,4,0,96,96,323,323,中,家谱研究员
1,1,1,4,4,0,97,97,324,324,国,家谱研究员
1,1,1,4,4,0,98,98,325,325,北,家谱研究员
1,1,1,4,4,0,99,99,326,326,部,家谱研究员
1,1,1,4,4,0,100,100,327,327,港,家谱研究员
1,1,1,4,4,0,101,101,328,328,口,家谱研究员
1,1,1,4,4,0,102,102,329,329,城,家谱研究员
1,1,1,4,4,0,103,103,330,330,市,家谱研究员
1,1,1,4,4,0,104,104,331,331,大,家谱研究员
1,1,1,4,4,0,105,105,332,332,连,家谱研究员
1,1,1,4,4,0,106,106,333,333,的,家谱研究员
1,1,1,4,4,0,107,107,334,334,海,家谱研究员
1,1,1,4,4,0,108,108,335,335,事,家谱研究员
1,1,1,4,4,0,109,109,336,336,博,家谱研究员
1,1,1,4,4,0,110,110,337,337,物,家谱研究员
1,1,1,4,4,0,111,111,338,338,馆,家谱研究员
1,1,1,4,4,0,112,112,339,339,。,家谱研究员
1,1,1,5,5,0,0,0,340,340,这,
1,1,1,5,5,0,1,1,341,341,只,
1,1,1,5,5,0,2,2,342,342,透,
1,1,1,5,5,0,3,3,343,343,明,
1,1,1,5,5,0,4,4,344,344,的,
1,1,1,5,5,0,5,5,345,345,酒,
1,1,1,5,5,0,6,6,346,346,瓶,
1,1,1,5,5,0,7,7,347,347,在,
1,1,1,5,5,0,8,8,348,348,水,
1,1,1,5,5,0,9,9,349,349,中,
1,1,1,5,5,0,10,10,350,350,漂,
1,1,1,5,5,0,11,11,351,351,流,
1,1,1,5,5,0,12,12,352,352,了,
1,1,1,5,5,0,13,13,353,353,有,
1,1,1,5,5,0,14,14,354,354,一,
1,1,1,5,5,0,15,15,355,355,百,
1,1,1,5,5,0,16,16,356,356,零,
1,1,1,5,5,0,17,17,357,357,一,
1,1,1,5,5,0,18,18,358,358,年,
1,1,1,5,5,0,19,19,359,359,了,
1,1,1,5,5,0,20,20,360,360,，,
1,1,1,5,5,0,21,21,361,361,最,
1,1,1,5,5,0,22,22,362,362,终,
1,1,1,5,5,0,23,23,363,363,被,
1,1,1,5,5,0,24,24,364,364,一,
1,1,1,5,5,0,25,25,365,365,名,
1,1,1,5,5,0,26,26,366,366,叫,
1,1,1,5,5,0,27,27,367,367,陈,
1,1,1,5,5,0,28,28,368,368,实,
1,1,1,5,5,0,29,29,369,369,的,
1,1,1,5,5,0,30,30,370,370,渔,
1,1,1,5,5,0,31,31,371,371,夫,
1,1,1,5,5,0,32,32,372,372,捕,
1,1,1,5,5,0,33,33,373,373,获,
1,1,1,5,5,0,34,34,374,374,，,
1,1,1,5,5,0,35,35,375,375,当,
1,1,1,5,5,0,36,36,376,376,时,
1,1,1,5,5,0,37,37,377,377,，,
1,1,1,5,5,0,38,38,378,378,他,
1,1,1,5,5,0,39,39,379,379,正,
1,1,1,5,5,0,40,40,380,380,驾,
1,1,1,5,5,0,41,41,381,381,着,
1,1,1,5,5,0,42,42,382,382,小,
1,1,1,5,5,0,43,43,383,383,船,
1,1,1,5,5,0,44,44,384,384,，,
1,1,1,5,5,0,45,45,385,385,在,
1,1,1,5,5,0,46,46,386,386,黄,
1,1,1,5,5,0,47,47,387,387,河,
1,1,1,5,5,0,48,48,388,388,流,
1,1,1,5,5,0,49,49,389,389,经,
1,1,1,5,5,0,50,50,390,390,中,
1,1,1,5,5,0,51,51,391,391,国,
1,1,1,5,5,0,52,52,392,392,北,
1,1,1,5,5,0,53,53,393,393,部,
1,1,1,5,5,0,54,54,394,394,城,
1,1,1,5,5,0,55,55,395,395,市,
1,1,1,5,5,0,56,56,396,396,济,
1,1,1,5,5,0,57,57,397,397,南,
1,1,1,5,5,0,58,58,398,398,的,
1,1,1,5,5,0,59,59,399,399,河,
1,1,1,5,5,0,60,60,400,400,域,
1,1,1,5,5,0,61,61,401,401,作,
1,1,1,5,5,0,62,62,402,402,业,
1,1,1,5,5,0,63,63,403,403,。,
1,1,1,5,5,0,64,64,404,404,博,
1,1,1,5,5,0,65,65,405,405,物,
1,1,1,5,5,0,66,66,406,406,馆,
1,1,1,5,5,0,67,67,407,407,的,
1,1,1,5,5,0,68,68,408,408,海,
1,1,1,5,5,0,69,69,409,409,洋,
1,1,1,5,5,0,70,70,410,410,与,
1,1,1,5,5,0,71,71,411,411,科,
1,1,1,5,5,0,72,72,412,412,学,
1,1,1,5,5,0,73,73,413,413,馆,
1,1,1,5,5,0,74,74,414,414,馆,
1,1,1,5,5,0,75,75,415,415,长,
1,1,1,5,5,0,76,76,416,416,王,
1,1,1,5,5,0,77,77,417,417,刚,
1,1,1,5,5,0,78,78,418,418,感,
1,1,1,5,5,0,79,79,419,419,慨,
1,1,1,5,5,0,80,80,420,420,地,
1,1,1,5,5,0,81,81,421,421,说,
1,1,1,5,5,0,82,82,422,422,，,
1,1,1,5,5,0,83,83,423,423,这,
1,1,1,5,5,0,84,84,424,424,是,
1,1,1,5,5,0,85,85,425,425,他,
1,1,1,5,5,0,86,86,426,426,所,
1,1,1,5,5,0,87,87,427,427,见,
1,1,1,5,5,0,88,88,428,428,过,
1,1,1,5,5,0,89,89,429,429,的,
1,1,1,5,5,0,90,90,430,430,最,
1,1,1,5,5,0,91,91,431,431,古,
1,1,1,5,5,0,92,92,432,432,老,
1,1,1,5,5,0,93,93,433,433,的,
1,1,1,5,5,0,94,94,434,434,漂,
1,1,1,5,5,0,95,95,435,435,流,
1,1,1,5,5,0,96,96,436,436,瓶,
1,1,1,5,5,0,97,97,437,437,。,
1,1,1,6,6,0,0,0,438,438,他,由一名叫陈实的渔夫发现
1,1,1,6,6,0,1,1,439,439,表,由一名叫陈实的渔夫发现
1,1,1,6,6,0,2,2,440,440,示,由一名叫陈实的渔夫发现
1,1,1,6,6,0,3,3,441,441,：,由一名叫陈实的渔夫发现
1,1,1,6,6,0,4,4,442,442,“,由一名叫陈实的渔夫发现
1,1,1,6,6,0,5,5,443,443,我,由一名叫陈实的渔夫发现
1,1,1,6,6,0,6,6,444,444,们,由一名叫陈实的渔夫发现
1,1,1,6,6,0,7,7,445,445,曾,由一名叫陈实的渔夫发现
1,1,1,6,6,0,8,8,446,446,发,由一名叫陈实的渔夫发现
1,1,1,6,6,0,9,9,447,447,现,由一名叫陈实的渔夫发现
1,1,1,6,6,0,10,10,448,448,过,由一名叫陈实的渔夫发现
1,1,1,6,6,0,11,11,449,449,更,由一名叫陈实的渔夫发现
1,1,1,6,6,0,12,12,450,450,古,由一名叫陈实的渔夫发现
1,1,1,6,6,0,13,13,451,451,老,由一名叫陈实的渔夫发现
1,1,1,6,6,0,14,14,452,452,的,由一名叫陈实的渔夫发现
1,1,1,6,6,0,15,15,453,453,书,由一名叫陈实的渔夫发现
1,1,1,6,6,0,16,16,454,454,信,由一名叫陈实的渔夫发现
1,1,1,6,6,0,17,17,455,455,，,由一名叫陈实的渔夫发现
1,1,1,6,6,0,18,18,456,456,但,由一名叫陈实的渔夫发现
1,1,1,6,6,0,19,19,457,457,它,由一名叫陈实的渔夫发现
1,1,1,6,6,0,20,20,458,458,们,由一名叫陈实的渔夫发现
1,1,1,6,6,0,21,21,459,459,不,由一名叫陈实的渔夫发现
1,1,1,6,6,0,22,22,460,460,是,由一名叫陈实的渔夫发现
1,1,1,6,6,0,23,23,461,461,以,由一名叫陈实的渔夫发现
1,1,1,6,6,0,24,24,462,462,漂,由一名叫陈实的渔夫发现
1,1,1,6,6,0,25,25,463,463,流,由一名叫陈实的渔夫发现
1,1,1,6,6,0,26,26,464,464,瓶,由一名叫陈实的渔夫发现
1,1,1,6,6,0,27,27,465,465,的,由一名叫陈实的渔夫发现
1,1,1,6,6,0,28,28,466,466,形,由一名叫陈实的渔夫发现
1,1,1,6,6,0,29,29,467,467,式,由一名叫陈实的渔夫发现
1,1,1,6,6,0,30,30,468,468,，,由一名叫陈实的渔夫发现
1,1,1,6,6,0,31,31,469,469,它,由一名叫陈实的渔夫发现
1,1,1,6,6,0,32,32,470,470,们,由一名叫陈实的渔夫发现
1,1,1,6,6,0,33,33,471,471,如,由一名叫陈实的渔夫发现
1,1,1,6,6,0,34,34,472,472,今,由一名叫陈实的渔夫发现
1,1,1,6,6,0,35,35,473,473,都,由一名叫陈实的渔夫发现
1,1,1,6,6,0,36,36,474,474,被,由一名叫陈实的渔夫发现
1,1,1,6,6,0,37,37,475,475,珍,由一名叫陈实的渔夫发现
1,1,1,6,6,0,38,38,476,476,藏,由一名叫陈实的渔夫发现
1,1,1,6,6,0,39,39,477,477,在,由一名叫陈实的渔夫发现
1,1,1,6,6,0,40,40,478,478,博,由一名叫陈实的渔夫发现
1,1,1,6,6,0,41,41,479,479,物,由一名叫陈实的渔夫发现
1,1,1,6,6,0,42,42,480,480,馆,由一名叫陈实的渔夫发现
1,1,1,6,6,0,43,43,481,481,中,由一名叫陈实的渔夫发现
1,1,1,6,6,0,44,44,482,482,。,由一名叫陈实的渔夫发现
1,1,1,6,6,0,45,45,483,483,”,由一名叫陈实的渔夫发现
1,1,1,6,6,0,46,46,484,484,他,由一名叫陈实的渔夫发现
1,1,1,6,6,0,47,47,485,485,补,由一名叫陈实的渔夫发现
1,1,1,6,6,0,48,48,486,486,充,由一名叫陈实的渔夫发现
1,1,1,6,6,0,49,49,487,487,道,由一名叫陈实的渔夫发现
1,1,1,6,6,0,50,50,488,488,：,由一名叫陈实的渔夫发现
1,1,1,6,6,0,51,51,489,489,“,由一名叫陈实的渔夫发现
1,1,1,6,6,0,52,52,490,490,然,由一名叫陈实的渔夫发现
1,1,1,6,6,0,53,53,491,491,而,由一名叫陈实的渔夫发现
1,1,1,6,6,0,54,54,492,492,，,由一名叫陈实的渔夫发现
1,1,1,6,6,0,55,55,493,493,这,由一名叫陈实的渔夫发现
1,1,1,6,6,0,56,56,494,494,封,由一名叫陈实的渔夫发现
1,1,1,6,6,0,57,57,495,495,信,由一名叫陈实的渔夫发现
1,1,1,6,6,0,58,58,496,496,至,由一名叫陈实的渔夫发现
1,1,1,6,6,0,59,59,497,497,今,由一名叫陈实的渔夫发现
1,1,1,6,6,0,60,60,498,498,仍,由一名叫陈实的渔夫发现
